periodo,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,punt_global,punt_matematicas,punt_lectura_critica
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,177,28,46
20194,05172,CHIGORODÓ,OFICIAL,05172,F,185,38,41
20194,05172,CHIGORODÓ,OFICIAL,05172,F,185,38,41
20194,05001,MEDELLÍN,OFICIAL,05001,F,285,47,75
20194,05001,MEDELLÍN,OFICIAL,05001,F,285,47,75
20194,05001,MEDELLÍN,OFICIAL,05001,M,232,50,49
20194,05001,MEDELLÍN,OFICIAL,05001,M,232,50,49
20194,05088,BELLO,OFICIAL,05088,F,307,63,55
20194,05088,BELLO,OFICIAL,05088,F,307,63,55
20194,05001,MEDELLÍN,OFICIAL,05001,M,264,51,69
20194,05001,MEDELLÍN,OFICIAL,05001,M,264,51,69
20194,05667,SAN RAFAEL,OFICIAL,05667,F,164,23,39
20194,05667,SAN RAFAEL,OFICIAL,05667,F,164,23,39
20194,05282,FREDONIA,OFICIAL,05282,M,197,30,51
20194,05282,FREDONIA,OFICIAL,05282,M,197,30,51
20194,05490,NECOCLÍ,OFICIAL,05490,F,212,35,49
20194,05490,NECOCLÍ,OFICIAL,05490,F,212,35,49
20194,05697,EL SANTUARIO,OFICIAL,05697,M,205,50,41
20194,05697,EL SANTUARIO,OFICIAL,05697,M,205,50,41
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,371,82,74
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,371,82,74
20194,05895,ZARAGOZA,OFICIAL,05250,M,192,44,42
20194,05895,ZARAGOZA,OFICIAL,05250,M,192,44,42
20211,05266,ENVIGADO,NO OFICIAL,05266,F,363,69,74
20194,05034,ANDES,NO OFICIAL,05034,M,181,30,39
20194,05034,ANDES,NO OFICIAL,05034,M,181,30,39
20194,05001,MEDELLÍN,OFICIAL,05001,M,304,56,70
20194,05001,MEDELLÍN,OFICIAL,05001,M,304,56,70
20194,05120,CÁCERES,OFICIAL,05120,F,176,35,37
20194,05120,CÁCERES,OFICIAL,05120,F,176,35,37
20194,05154,CAUCASIA,OFICIAL,05154,F,320,65,59
20194,05154,CAUCASIA,OFICIAL,05154,F,320,65,59
20194,05030,AMAGÁ,OFICIAL,05030,F,206,47,44
20194,05030,AMAGÁ,OFICIAL,05030,F,206,47,44
20194,05088,BELLO,OFICIAL,05088,F,213,47,49
20194,05088,BELLO,OFICIAL,05088,F,213,47,49
20181,05380,LA ESTRELLA,NO OFICIAL,05001,F,328,64,63
20181,05380,LA ESTRELLA,NO OFICIAL,05001,F,328,64,63
20194,05250,EL BAGRE,OFICIAL,05250,F,183,38,50
20194,05250,EL BAGRE,OFICIAL,05250,F,183,38,50
20194,05001,MEDELLÍN,OFICIAL,05001,F,258,55,55
20194,05001,MEDELLÍN,OFICIAL,05001,F,258,55,55
20194,05088,BELLO,OFICIAL,05088,M,204,42,47
20194,05088,BELLO,OFICIAL,05088,M,204,42,47
20194,05360,ITAGÜÍ,NO OFICIAL,05001,F,177,33,37
20194,05360,ITAGÜÍ,NO OFICIAL,05001,F,177,33,37
20194,05001,MEDELLÍN,OFICIAL,05001,F,252,50,65
20194,05001,MEDELLÍN,OFICIAL,05001,F,252,50,65
20194,05490,NECOCLÍ,OFICIAL,05490,M,187,45,42
20194,05490,NECOCLÍ,OFICIAL,05490,M,187,45,42
20194,05837,TURBO,OFICIAL,05837,M,234,41,57
20194,05837,TURBO,OFICIAL,05837,M,234,41,57
20194,05665,SAN PEDRO DE URABÁ,OFICIAL,05665,F,192,36,47
20194,05665,SAN PEDRO DE URABÁ,OFICIAL,05665,F,192,36,47
20194,05266,ENVIGADO,OFICIAL,05266,F,183,34,35
20194,05266,ENVIGADO,OFICIAL,05266,F,183,34,35
20194,05001,MEDELLÍN,OFICIAL,05001,M,213,46,40
20194,05001,MEDELLÍN,OFICIAL,05001,M,213,46,40
20194,05400,LA UNIÓN,OFICIAL,05400,F,241,56,52
20194,05400,LA UNIÓN,OFICIAL,05400,F,241,56,52
20194,05490,NECOCLÍ,OFICIAL,05490,M,212,46,46
20194,05490,NECOCLÍ,OFICIAL,05490,M,212,46,46
20194,05306,GIRALDO,OFICIAL,05306,M,248,55,65
20194,05306,GIRALDO,OFICIAL,05306,M,248,55,65
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,228,39,51
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,228,39,51
20194,05360,ITAGÜÍ,OFICIAL,05360,F,320,63,69
20194,05360,ITAGÜÍ,OFICIAL,05360,F,320,63,69
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,175,39,35
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,175,39,35
20194,05088,BELLO,OFICIAL,05088,M,227,48,51
20194,05088,BELLO,OFICIAL,05088,M,227,48,51
20194,05125,CAICEDO,OFICIAL,05125,F,239,40,50
20194,05125,CAICEDO,OFICIAL,05125,F,239,40,50
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,191,35,39
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,191,35,39
20194,05360,ITAGÜÍ,OFICIAL,05360,F,290,54,62
20194,05360,ITAGÜÍ,OFICIAL,05360,F,290,54,62
20194,05001,MEDELLÍN,OFICIAL,05001,M,245,45,49
20194,05001,MEDELLÍN,OFICIAL,05001,M,245,45,49
20194,05001,MEDELLÍN,OFICIAL,05001,M,336,67,74
20194,05001,MEDELLÍN,OFICIAL,05001,M,336,67,74
20181,05266,ENVIGADO,NO OFICIAL,05266,F,271,56,59
20181,05266,ENVIGADO,NO OFICIAL,05266,F,271,56,59
20194,05360,ITAGÜÍ,OFICIAL,05360,F,270,52,65
20194,05360,ITAGÜÍ,OFICIAL,05360,F,270,52,65
20194,05045,APARTADÓ,OFICIAL,05045,M,204,50,51
20194,05045,APARTADÓ,OFICIAL,05045,M,204,50,51
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,282,63,60
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,282,63,60
20181,05376,LA CEJA,NO OFICIAL,05376,M,220,40,44
20194,05495,NECHÍ,OFICIAL,05495,F,189,36,41
20194,05495,NECHÍ,OFICIAL,05495,F,189,36,41
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,211,39,46
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,211,39,46
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,133,24,29
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,133,24,29
20194,05088,BELLO,OFICIAL,05088,F,216,43,42
20194,05088,BELLO,OFICIAL,05088,F,216,43,42
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,225,50,51
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,225,50,51
20194,05001,MEDELLÍN,OFICIAL,05001,M,222,51,50
20194,05001,MEDELLÍN,OFICIAL,05001,M,222,51,50
20194,05615,RIONEGRO,OFICIAL,05615,M,272,58,58
20194,05615,RIONEGRO,OFICIAL,05615,M,272,58,58
20194,05088,BELLO,NO OFICIAL,05088,F,320,60,77
20194,05088,BELLO,NO OFICIAL,05088,F,320,60,77
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,298,60,63
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,298,60,63
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,317,62,69
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,317,62,69
20194,05579,PUERTO BERRÍO,OFICIAL,05579,F,214,48,39
20194,05579,PUERTO BERRÍO,OFICIAL,05579,F,214,48,39
20181,05266,ENVIGADO,NO OFICIAL,05282,F,326,61,64
20181,05266,ENVIGADO,NO OFICIAL,05282,F,326,61,64
20194,05667,SAN RAFAEL,OFICIAL,05667,M,193,46,37
20194,05667,SAN RAFAEL,OFICIAL,05667,M,193,46,37
20194,05147,CAREPA,OFICIAL,05147,M,276,57,53
20194,05147,CAREPA,OFICIAL,05147,M,276,57,53
20194,05264,ENTRERRÍOS,OFICIAL,05264,F,289,61,54
20194,05264,ENTRERRÍOS,OFICIAL,05264,F,289,61,54
20194,05631,SABANETA,OFICIAL,05631,F,342,67,70
20194,05631,SABANETA,OFICIAL,05631,F,342,67,70
20194,05440,MARINILLA,NO OFICIAL,05440,F,198,37,51
20194,05440,MARINILLA,NO OFICIAL,05440,F,198,37,51
20194,05154,CAUCASIA,OFICIAL,05154,F,167,35,37
20194,05154,CAUCASIA,OFICIAL,05154,F,167,35,37
20194,05001,MEDELLÍN,OFICIAL,05001,M,265,48,60
20194,05001,MEDELLÍN,OFICIAL,05001,M,265,48,60
20194,05364,JARDÍN,OFICIAL,05364,F,227,39,58
20194,05364,JARDÍN,OFICIAL,05364,F,227,39,58
20194,05088,BELLO,OFICIAL,05088,F,288,52,67
20194,05088,BELLO,OFICIAL,05088,F,288,52,67
20194,05040,ANORÍ,OFICIAL,05040,M,167,30,37
20194,05040,ANORÍ,OFICIAL,05040,M,167,30,37
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,M,263,57,53
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,M,263,57,53
20211,05001,MEDELLÍN,NO OFICIAL,05001,F,208,30,39
20194,05847,URRAO,OFICIAL,05847,F,190,49,34
20194,05847,URRAO,OFICIAL,05847,F,190,49,34
20194,05001,MEDELLÍN,OFICIAL,05001,M,215,38,51
20194,05001,MEDELLÍN,OFICIAL,05001,M,215,38,51
20194,05266,ENVIGADO,OFICIAL,05266,M,308,64,61
20194,05266,ENVIGADO,OFICIAL,05266,M,308,64,61
20194,05051,ARBOLETES,OFICIAL,05051,F,220,47,48
20194,05051,ARBOLETES,OFICIAL,05051,F,220,47,48
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,288,65,50
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,288,65,50
20194,05670,SAN ROQUE,OFICIAL,05670,F,206,34,41
20194,05670,SAN ROQUE,OFICIAL,05670,F,206,34,41
20194,05266,ENVIGADO,OFICIAL,05266,F,255,56,51
20194,05266,ENVIGADO,OFICIAL,05266,F,255,56,51
20194,05001,MEDELLÍN,OFICIAL,05001,M,239,51,55
20194,05001,MEDELLÍN,OFICIAL,05001,M,239,51,55
20194,05001,MEDELLÍN,OFICIAL,05001,F,221,35,55
20194,05001,MEDELLÍN,OFICIAL,05001,F,221,35,55
20194,05266,ENVIGADO,OFICIAL,05266,M,235,56,54
20194,05266,ENVIGADO,OFICIAL,05266,M,235,56,54
20194,05631,SABANETA,NO OFICIAL,05631,M,279,39,65
20194,05631,SABANETA,NO OFICIAL,05631,M,279,39,65
20194,05400,LA UNIÓN,OFICIAL,05400,M,223,44,53
20194,05400,LA UNIÓN,OFICIAL,05400,M,223,44,53
20194,05837,TURBO,NO OFICIAL,05837,F,243,54,62
20194,05837,TURBO,NO OFICIAL,05837,F,243,54,62
20194,05209,CONCORDIA,OFICIAL,05209,F,298,57,64
20194,05209,CONCORDIA,OFICIAL,05209,F,298,57,64
20194,05001,MEDELLÍN,OFICIAL,05001,M,260,54,58
20194,05001,MEDELLÍN,OFICIAL,05001,M,260,54,58
20194,05001,MEDELLÍN,OFICIAL,05001,F,268,56,53
20194,05001,MEDELLÍN,OFICIAL,05001,F,268,56,53
20194,05088,BELLO,OFICIAL,05088,M,305,61,55
20194,05088,BELLO,OFICIAL,05088,M,305,61,55
20194,05138,CAÑASGORDAS,OFICIAL,05138,M,271,55,58
20194,05138,CAÑASGORDAS,OFICIAL,05138,M,271,55,58
20194,05001,MEDELLÍN,OFICIAL,05001,M,304,66,65
20194,05001,MEDELLÍN,OFICIAL,05001,M,304,66,65
20194,05585,PUERTO NARE,OFICIAL,05585,M,200,45,43
20194,05585,PUERTO NARE,OFICIAL,05585,M,200,45,43
20194,05579,PUERTO BERRÍO,OFICIAL,05579,M,237,51,50
20194,05579,PUERTO BERRÍO,OFICIAL,05579,M,237,51,50
20194,05088,BELLO,OFICIAL,05088,F,343,67,72
20194,05088,BELLO,OFICIAL,05088,F,343,67,72
20181,05001,MEDELLÍN,NO OFICIAL,05001,M,249,48,54
20194,05674,SAN VICENTE FERRER,OFICIAL,05674,M,281,61,57
20194,05674,SAN VICENTE FERRER,OFICIAL,05674,M,281,61,57
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,307,56,65
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,307,56,65
20194,05001,MEDELLÍN,OFICIAL,05001,M,340,65,67
20194,05001,MEDELLÍN,OFICIAL,05001,M,340,65,67
20194,05001,MEDELLÍN,OFICIAL,05001,M,308,61,62
20194,05001,MEDELLÍN,OFICIAL,05001,M,308,61,62
20194,05873,VIGÍA DEL FUERTE,OFICIAL,05873,F,161,29,39
20194,05873,VIGÍA DEL FUERTE,OFICIAL,05873,F,161,29,39
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,233,38,56
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,233,38,56
20194,05154,CAUCASIA,OFICIAL,05154,F,247,45,52
20194,05154,CAUCASIA,OFICIAL,05154,F,247,45,52
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,180,42,38
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,180,42,38
20194,05154,CAUCASIA,OFICIAL,05154,F,238,44,55
20194,05154,CAUCASIA,OFICIAL,05154,F,238,44,55
20194,05665,SAN PEDRO DE URABÁ,OFICIAL,05665,M,209,41,49
20194,05665,SAN PEDRO DE URABÁ,OFICIAL,05665,M,209,41,49
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,222,40,49
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,222,40,49
20194,05001,MEDELLÍN,OFICIAL,05001,M,340,68,73
20194,05001,MEDELLÍN,OFICIAL,05001,M,340,68,73
20194,05001,MEDELLÍN,OFICIAL,05001,M,248,60,48
20194,05001,MEDELLÍN,OFICIAL,05001,M,248,60,48
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,236,51,46
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,236,51,46
20194,05001,MEDELLÍN,OFICIAL,05001,M,178,38,40
20194,05001,MEDELLÍN,OFICIAL,05001,M,178,38,40
20194,05001,MEDELLÍN,OFICIAL,05001,F,222,47,51
20194,05001,MEDELLÍN,OFICIAL,05001,F,222,47,51
20194,05837,TURBO,OFICIAL,05837,M,174,37,36
20194,05837,TURBO,OFICIAL,05837,M,174,37,36
20194,05079,BARBOSA,OFICIAL,05079,F,195,36,40
20194,05079,BARBOSA,OFICIAL,05079,F,195,36,40
20194,05088,BELLO,OFICIAL,05088,F,191,44,45
20194,05088,BELLO,OFICIAL,05088,F,191,44,45
20194,05001,MEDELLÍN,OFICIAL,05001,F,270,53,58
20194,05001,MEDELLÍN,OFICIAL,05001,F,270,53,58
20194,05034,ANDES,NO OFICIAL,05034,M,235,51,55
20194,05034,ANDES,NO OFICIAL,05034,M,235,51,55
20194,05001,MEDELLÍN,OFICIAL,05001,F,226,54,53
20194,05001,MEDELLÍN,OFICIAL,05001,F,226,54,53
20194,05837,TURBO,OFICIAL,05837,F,200,39,53
20194,05837,TURBO,OFICIAL,05837,F,200,39,53
20194,05266,ENVIGADO,OFICIAL,05266,F,283,58,59
20194,05266,ENVIGADO,OFICIAL,05266,F,283,58,59
20194,05001,MEDELLÍN,OFICIAL,05001,F,294,60,59
20194,05001,MEDELLÍN,OFICIAL,05001,F,294,60,59
20194,05837,TURBO,NO OFICIAL,05837,F,244,42,58
20194,05837,TURBO,NO OFICIAL,05837,F,244,42,58
20194,05266,ENVIGADO,OFICIAL,05266,F,330,65,70
20194,05266,ENVIGADO,OFICIAL,05266,F,330,65,70
20194,05001,MEDELLÍN,OFICIAL,05001,F,192,32,41
20194,05001,MEDELLÍN,OFICIAL,05001,F,192,32,41
20194,05890,YOLOMBÓ,OFICIAL,05310,F,204,46,41
20194,05890,YOLOMBÓ,OFICIAL,05310,F,204,46,41
20194,05361,ITUANGO,OFICIAL,05361,F,176,31,39
20194,05361,ITUANGO,OFICIAL,05361,F,176,31,39
20194,05079,BARBOSA,OFICIAL,05079,F,228,36,47
20194,05079,BARBOSA,OFICIAL,05079,F,228,36,47
20194,05088,BELLO,NO OFICIAL,05088,M,338,72,65
20194,05088,BELLO,NO OFICIAL,05088,M,338,72,65
20194,05038,ANGOSTURA,OFICIAL,05038,F,280,59,60
20194,05038,ANGOSTURA,OFICIAL,05038,F,280,59,60
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,251,47,61
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,251,47,61
20194,05376,LA CEJA,OFICIAL,05376,F,285,57,61
20194,05376,LA CEJA,OFICIAL,05376,F,285,57,61
20194,05034,ANDES,OFICIAL,05034,F,192,37,52
20194,05034,ANDES,OFICIAL,05034,F,192,37,52
20194,05585,PUERTO NARE,OFICIAL,05585,M,178,31,41
20194,05585,PUERTO NARE,OFICIAL,05585,M,178,31,41
20191,05001,MEDELLÍN,NO OFICIAL,05001,F,313,69,64
20194,05001,MEDELLÍN,OFICIAL,05001,M,238,46,60
20194,05001,MEDELLÍN,OFICIAL,05001,M,238,46,60
20194,05129,CALDAS,OFICIAL,05129,M,310,57,59
20194,05129,CALDAS,OFICIAL,05129,M,310,57,59
20194,05154,CAUCASIA,OFICIAL,05154,F,163,36,41
20194,05154,CAUCASIA,OFICIAL,05154,F,163,36,41
20194,05001,MEDELLÍN,OFICIAL,05001,M,261,60,55
20194,05001,MEDELLÍN,OFICIAL,05001,M,261,60,55
20194,05045,APARTADÓ,OFICIAL,05045,M,272,50,56
20194,05045,APARTADÓ,OFICIAL,05045,M,272,50,56
20194,05088,BELLO,NO OFICIAL,05088,F,192,40,40
20194,05088,BELLO,NO OFICIAL,05088,F,192,40,40
20181,05001,MEDELLÍN,NO OFICIAL,05001,M,241,50,47
20194,05615,RIONEGRO,OFICIAL,05615,F,183,40,37
20194,05615,RIONEGRO,OFICIAL,05615,F,183,40,37
20194,05001,MEDELLÍN,OFICIAL,05001,M,309,64,63
20194,05001,MEDELLÍN,OFICIAL,05001,M,309,64,63
20194,05001,MEDELLÍN,OFICIAL,05001,F,162,30,33
20194,05001,MEDELLÍN,OFICIAL,05001,F,162,30,33
20194,05154,CAUCASIA,OFICIAL,05154,F,278,56,67
20194,05154,CAUCASIA,OFICIAL,05154,F,278,56,67
20194,05250,EL BAGRE,OFICIAL,05250,M,216,51,41
20194,05250,EL BAGRE,OFICIAL,05250,M,216,51,41
20194,05031,AMALFI,OFICIAL,05031,M,239,55,51
20194,05031,AMALFI,OFICIAL,05031,M,239,55,51
20194,05615,RIONEGRO,NO OFICIAL,05615,M,262,57,54
20194,05615,RIONEGRO,NO OFICIAL,05615,M,262,57,54
20194,05001,MEDELLÍN,OFICIAL,05001,F,283,60,65
20194,05001,MEDELLÍN,OFICIAL,05001,F,283,60,65
20194,05266,ENVIGADO,OFICIAL,05266,F,223,47,49
20194,05266,ENVIGADO,OFICIAL,05266,F,223,47,49
20194,05790,TARAZÁ,OFICIAL,05790,F,215,44,49
20194,05790,TARAZÁ,OFICIAL,05790,F,215,44,49
20194,05091,BETANIA,OFICIAL,05091,M,271,49,53
20194,05091,BETANIA,OFICIAL,05091,M,271,49,53
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,178,30,41
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,178,30,41
20194,05001,MEDELLÍN,OFICIAL,05001,M,300,54,63
20194,05001,MEDELLÍN,OFICIAL,05001,M,300,54,63
20194,05001,MEDELLÍN,OFICIAL,05001,F,277,54,56
20194,05001,MEDELLÍN,OFICIAL,05001,F,277,54,56
20194,05145,CARAMANTA,OFICIAL,05145,F,193,39,44
20194,05145,CARAMANTA,OFICIAL,05145,F,193,39,44
20194,05001,MEDELLÍN,OFICIAL,05001,F,236,47,54
20194,05001,MEDELLÍN,OFICIAL,05001,F,236,47,54
20194,05837,TURBO,OFICIAL,05837,F,136,25,27
20194,05837,TURBO,OFICIAL,05837,F,136,25,27
20194,05088,BELLO,NO OFICIAL,05088,F,154,38,36
20194,05088,BELLO,NO OFICIAL,05088,F,154,38,36
20194,05266,ENVIGADO,OFICIAL,05266,M,304,60,65
20194,05266,ENVIGADO,OFICIAL,05266,M,304,60,65
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,188,35,52
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,188,35,52
20194,05360,ITAGÜÍ,OFICIAL,05360,F,270,50,64
20194,05360,ITAGÜÍ,OFICIAL,05360,F,270,50,64
20194,05001,MEDELLÍN,OFICIAL,05001,M,215,51,45
20194,05001,MEDELLÍN,OFICIAL,05001,M,215,51,45
20194,05604,REMEDIOS,OFICIAL,05604,M,262,50,61
20194,05604,REMEDIOS,OFICIAL,05604,M,262,50,61
20194,05001,MEDELLÍN,OFICIAL,05088,M,275,46,60
20194,05001,MEDELLÍN,OFICIAL,05088,M,275,46,60
20194,05212,COPACABANA,OFICIAL,05212,M,195,36,50
20194,05212,COPACABANA,OFICIAL,05212,M,195,36,50
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,325,54,72
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,325,54,72
20194,05789,TÁMESIS,OFICIAL,05789,M,215,45,48
20194,05789,TÁMESIS,OFICIAL,05789,M,215,45,48
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,151,31,27
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,151,31,27
20194,05001,MEDELLÍN,OFICIAL,05001,F,305,66,59
20194,05001,MEDELLÍN,OFICIAL,05001,F,305,66,59
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,278,64,61
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,278,64,61
20194,05266,ENVIGADO,OFICIAL,05266,M,197,45,44
20194,05266,ENVIGADO,OFICIAL,05266,M,197,45,44
20194,05001,MEDELLÍN,OFICIAL,05001,M,197,46,42
20194,05001,MEDELLÍN,OFICIAL,05001,M,197,46,42
20194,05266,ENVIGADO,OFICIAL,05266,F,274,45,64
20194,05266,ENVIGADO,OFICIAL,05266,F,274,45,64
20194,05001,MEDELLÍN,OFICIAL,05001,F,257,56,63
20194,05001,MEDELLÍN,OFICIAL,05001,F,257,56,63
20194,05440,MARINILLA,OFICIAL,05440,F,202,37,55
20194,05440,MARINILLA,OFICIAL,05440,F,202,37,55
20194,05411,LIBORINA,OFICIAL,05411,M,234,53,44
20194,05411,LIBORINA,OFICIAL,05411,M,234,53,44
20194,05088,BELLO,OFICIAL,05088,F,157,30,35
20194,05088,BELLO,OFICIAL,05088,F,157,30,35
20194,05088,BELLO,OFICIAL,05088,F,211,39,49
20194,05088,BELLO,OFICIAL,05088,F,211,39,49
20194,05172,CHIGORODÓ,OFICIAL,05172,M,205,40,39
20194,05172,CHIGORODÓ,OFICIAL,05172,M,205,40,39
20194,05376,LA CEJA,OFICIAL,05376,F,204,50,38
20194,05376,LA CEJA,OFICIAL,05376,F,204,50,38
20194,05212,COPACABANA,OFICIAL,05212,F,284,60,61
20194,05212,COPACABANA,OFICIAL,05212,F,284,60,61
20194,05154,CAUCASIA,OFICIAL,05154,F,163,34,31
20194,05154,CAUCASIA,OFICIAL,05154,F,163,34,31
20194,05001,MEDELLÍN,OFICIAL,05001,F,222,45,49
20194,05001,MEDELLÍN,OFICIAL,05001,F,222,45,49
20194,05051,ARBOLETES,OFICIAL,05051,M,182,35,38
20194,05051,ARBOLETES,OFICIAL,05051,M,182,35,38
20194,05001,MEDELLÍN,OFICIAL,05001,F,243,61,52
20194,05001,MEDELLÍN,OFICIAL,05001,F,243,61,52
20194,05001,MEDELLÍN,OFICIAL,05001,M,247,56,51
20194,05001,MEDELLÍN,OFICIAL,05001,M,247,56,51
20194,05001,MEDELLÍN,OFICIAL,05001,F,267,52,60
20194,05001,MEDELLÍN,OFICIAL,05001,F,267,52,60
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,274,54,62
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,274,54,62
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,233,55,44
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,233,55,44
20194,05001,MEDELLÍN,OFICIAL,05001,M,354,72,73
20194,05001,MEDELLÍN,OFICIAL,05001,M,354,72,73
20194,05360,ITAGÜÍ,OFICIAL,05360,F,187,48,43
20194,05360,ITAGÜÍ,OFICIAL,05360,F,187,48,43
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,205,42,42
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,205,42,42
20194,05890,YOLOMBÓ,OFICIAL,05890,F,230,55,44
20194,05890,YOLOMBÓ,OFICIAL,05890,F,230,55,44
20194,05001,MEDELLÍN,OFICIAL,05001,F,230,47,51
20194,05001,MEDELLÍN,OFICIAL,05001,F,230,47,51
20194,05001,MEDELLÍN,OFICIAL,05001,M,279,57,64
20194,05001,MEDELLÍN,OFICIAL,05001,M,279,57,64
20194,05212,COPACABANA,OFICIAL,05212,M,272,58,63
20194,05212,COPACABANA,OFICIAL,05212,M,272,58,63
20194,05266,ENVIGADO,OFICIAL,05266,F,205,38,43
20194,05266,ENVIGADO,OFICIAL,05266,F,205,38,43
20194,05001,MEDELLÍN,OFICIAL,05001,M,187,40,40
20194,05001,MEDELLÍN,OFICIAL,05001,M,187,40,40
20194,05837,TURBO,OFICIAL,05837,M,222,55,51
20194,05837,TURBO,OFICIAL,05837,M,222,55,51
20194,05138,CAÑASGORDAS,OFICIAL,05138,M,183,38,36
20194,05138,CAÑASGORDAS,OFICIAL,05138,M,183,38,36
20194,05088,BELLO,OFICIAL,05088,F,205,42,46
20194,05088,BELLO,OFICIAL,05088,F,205,42,46
20194,05088,BELLO,OFICIAL,05088,F,282,55,60
20194,05088,BELLO,OFICIAL,05088,F,282,55,60
20194,05001,MEDELLÍN,OFICIAL,05001,M,327,63,66
20194,05001,MEDELLÍN,OFICIAL,05001,M,327,63,66
20194,05240,EBÉJICO,OFICIAL,05240,M,207,48,47
20194,05240,EBÉJICO,OFICIAL,05240,M,207,48,47
20194,05001,MEDELLÍN,OFICIAL,05001,M,227,46,51
20194,05001,MEDELLÍN,OFICIAL,05001,M,227,46,51
20194,05376,LA CEJA,OFICIAL,05376,F,265,49,64
20194,05376,LA CEJA,OFICIAL,05376,F,265,49,64
20194,05138,CAÑASGORDAS,OFICIAL,05138,F,183,30,46
20194,05138,CAÑASGORDAS,OFICIAL,05138,F,183,30,46
20194,05321,GUATAPÉ,OFICIAL,05321,M,296,64,61
20194,05321,GUATAPÉ,OFICIAL,05321,M,296,64,61
20194,05001,MEDELLÍN,OFICIAL,05001,M,282,54,61
20194,05001,MEDELLÍN,OFICIAL,05001,M,282,54,61
20194,05631,SABANETA,OFICIAL,05631,F,318,73,71
20194,05631,SABANETA,OFICIAL,05631,F,318,73,71
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,189,39,40
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,189,39,40
20194,05001,MEDELLÍN,OFICIAL,05001,M,176,39,32
20194,05001,MEDELLÍN,OFICIAL,05001,M,176,39,32
20194,05001,MEDELLÍN,OFICIAL,05001,M,235,50,47
20194,05001,MEDELLÍN,OFICIAL,05001,M,235,50,47
20194,05667,SAN RAFAEL,OFICIAL,05667,M,320,65,64
20194,05667,SAN RAFAEL,OFICIAL,05667,M,320,65,64
20194,05440,MARINILLA,OFICIAL,05440,M,197,43,44
20194,05440,MARINILLA,OFICIAL,05440,M,197,43,44
20194,05001,MEDELLÍN,OFICIAL,05001,M,210,41,38
20194,05001,MEDELLÍN,OFICIAL,05001,M,210,41,38
20194,05001,MEDELLÍN,NO OFICIAL,05148,M,170,32,34
